,QR Code,Neighbours
415,625,137
416,626,175
417,627,22
418,628,147
419,629,119
420,630,7
421,631,125
422,632,109
423,633,33
424,634,185
425,635,454
426,637,44
427,638,66
428,640,242
429,641,159
430,642,53
431,643,20
432,644,89
433,645,87
434,646,156
435,647,2
436,648,47
437,649,157
438,650,86
439,651,201
440,652,142
441,655,97
442,656,1
443,657,95
444,660,30
445,661,95
446,662,166
447,663,142
448,665,30
449,666,69
450,667,310
451,668,62
452,670,171
453,671,73
454,672,47
455,673,154
456,675,92
457,676,70
458,677,332
459,678,212
460,680,247
461,681,144
462,682,203
463,683,190
464,686,94
465,690,123
466,691,217
467,693,24
468,697,4
469,698,217
470,700,103
471,701,74
472,702,221
473,703,76
474,705,45
475,706,98
476,707,118
477,708,165
478,711,207
479,712,552
480,715,131
481,716,61
482,717,42
483,718,112
484,719,319
485,720,104
486,721,128
487,722,58
488,724,60
489,725,81
490,726,92
491,727,44
492,728,180
493,729,117
494,730,78
495,731,307
496,732,87
497,733,135
498,734,222
499,735,209
500,736,47
501,737,48
502,738,36
503,739,28
504,740,65
505,741,75
506,742,75
507,743,42
508,744,75
509,745,93
510,746,76
511,747,42
512,748,35
513,749,103
514,750,76
515,751,74
516,752,69
517,753,165
518,754,61
519,755,36
520,756,314
521,757,81
522,758,204
523,759,129
524,760,67
525,761,47
526,762,62
527,763,146
528,764,1
529,765,53
530,766,299
531,767,73
532,768,154
533,770,80
534,771,48
535,772,47
536,774,3
537,775,52
538,776,72
539,777,66
540,778,134
541,779,1
542,780,51
543,781,536
544,782,172
545,784,45
546,785,45
547,786,54
548,787,207
549,789,50
550,790,39
551,791,66
552,794,212
553,795,52
554,796,126
555,799,191
556,801,242
557,804,48
558,805,85
559,806,99
560,810,83
561,811,36
562,814,67
563,815,181
564,816,488
565,819,70
566,821,33
567,824,120
568,825,120
569,826,77
570,829,97
571,830,29
572,831,145
573,834,60
574,835,36
575,836,230
576,840,14
577,841,159
578,844,131
579,845,225
580,846,60
581,847,122
582,848,171
583,849,124
584,850,37
585,852,101
586,853,149
587,854,86
588,855,354
589,858,124
590,859,75
591,861,22
592,863,155
593,864,168
594,865,66
595,866,50
596,867,250
597,868,113
598,869,5
599,870,113
600,872,69
601,874,154
602,875,156
603,876,176
604,877,103
605,878,162
606,879,195
607,882,148
608,883,149
609,884,163
610,885,43
611,886,173
612,887,44
613,888,32
614,891,144
615,893,27
616,894,196
617,897,112
618,898,80
619,899,110
620,901,45
621,902,1
622,904,150
623,905,102
624,906,23
625,909,56
626,910,50
627,911,462
628,915,393
629,916,170
630,920,62
631,921,94
632,925,86
633,935,50
634,940,154
635,945,42
636,950,115
637,955,117
638,960,107
639,965,92
640,966,132
641,969,90
642,970,84
643,975,33
644,976,202
645,977,65
646,978,24
647,979,70
648,981,236
649,982,1
650,983,1
651,984,85
652,986,146
653,987,229
654,988,134
655,989,175
656,991,46
657,992,48
658,993,98
659,994,162
660,997,256
661,998,38
662,999,100
663,1001,55
664,1002,1
665,1003,149
666,1004,218
667,1006,78
668,1007,101
669,1008,244
670,1009,130
671,1011,57
672,1012,78
673,1013,58
674,1014,120
675,1016,198
676,1017,188
677,1018,113
678,1019,204
679,1021,40
680,1022,18
681,1023,96
682,1024,247
683,1026,14
684,1027,120
685,1028,38
686,1029,82
687,1031,190
688,1032,198
689,1033,54
690,1034,49
691,1036,153
692,1037,87
693,1038,256
694,1039,165
695,1042,113
696,1043,327
697,1044,322
698,1045,59
699,1046,138
700,1047,197
701,1048,38
702,1049,37
703,1050,114
704,1051,200
705,1052,18
706,1053,257
707,1054,66
708,1055,136
709,1056,66
710,1058,309
711,1059,288
712,1060,49
713,1061,177
714,1062,153
715,1063,409
716,1064,41
717,1065,99
718,1066,70
719,1067,113
720,1068,475
721,1069,371
722,1070,100
723,1071,52
724,1072,501
725,1073,256
726,1074,289
727,1075,71
728,1076,97
729,1077,167
730,1078,44
731,1079,230
732,1080,395
733,1081,189
734,1082,157
735,1083,56
736,1084,307
737,1085,241
738,1086,144
739,1087,197
740,1088,105
741,1089,107
742,1090,73
743,1091,77
744,1092,112
745,1093,270
746,1094,108
747,1095,53
748,1096,120
749,1097,70
750,1098,183
751,1099,195
752,1100,41
753,1101,194
754,1102,69
755,1103,470
756,1104,141
757,1105,395
758,1107,234
759,1112,144
760,1117,85
761,1122,313
762,1127,234
763,1132,181
764,1137,41
765,1142,41
766,1147,124
767,1148,57
768,1153,85
769,1158,10
770,1162,18
771,1163,181
772,1167,5
773,1168,205
774,1171,181
775,1172,88
776,1173,70
777,1174,2
778,1175,198
779,1176,158
780,1177,248
781,1178,470
782,1179,124
783,1180,209
784,1181,117
785,1182,32
786,1183,439
787,1184,84
788,1186,207
789,1187,1
790,1188,42
791,1189,418
792,1190,127
793,1192,32
794,1193,511
795,1194,115
796,1196,576
797,1197,54
798,1198,20
799,1199,69
800,1200,143
801,1201,192
802,1202,169
803,1203,436
804,1204,192
805,1205,137
806,1206,77
807,1207,59
808,1208,445
809,1209,141
810,1210,25
811,1211,175
812,1212,54
813,1213,121
814,1214,23
815,1215,29
816,1217,32
817,1218,131
818,1219,58
819,1220,48
820,1221,218
821,1222,18
822,1223,226
823,1224,16
824,1225,78
825,1226,50
826,1227,57
827,1228,83
828,1229,161
829,1230,222
830,1231,18
831,1232,483
832,1233,412
833,1234,95
834,1235,152
835,1239,166
836,1240,43
837,1244,60
838,1245,54
839,1249,146
840,1250,178
841,1254,81
842,1255,75
843,1259,61
844,1260,427
845,1264,205
846,1265,220
847,1269,81
848,1274,6
849,1275,130
850,1279,199
851,1280,173
852,1284,51
853,1285,111
854,1289,214
855,1290,187
856,1294,205
857,1295,150
858,1299,18
859,1300,182
860,1305,52
861,1310,78
862,1315,126
863,1320,163
864,1330,58
865,1335,182
866,1340,143
867,1345,151
868,1350,17
869,1360,62
870,1365,263
871,1369,93
872,1370,153
873,1371,140
874,1372,217
875,1373,81
876,1374,253
877,1375,126
878,1376,99
879,1378,128
880,1379,169
881,1382,105
882,1383,118
883,1385,27
884,1386,319
885,1387,100
886,1389,230
887,1390,38
888,1391,110
889,1392,143
890,1394,22
891,1395,189
892,1396,99
893,1397,332
894,1398,138
895,1400,53
896,1401,103
897,1402,141
898,1404,157
899,1405,82
900,1406,73
901,1407,104
902,1408,210
903,1409,106
904,1410,46
905,1411,205
906,1412,104
907,1414,105
908,1415,205
909,1420,79
910,1425,156
911,1430,34
912,1431,113
913,1433,162
914,1434,230
915,1435,176
916,1437,161
917,1439,129
918,1440,85
919,1441,264
920,1442,215
921,1443,36
922,1444,230
923,1445,90
924,1446,63
925,1447,99
926,1448,6
927,1450,128
928,1451,206
929,1452,64
930,1453,73
931,1454,141
932,1455,64
933,1456,1
934,1457,13
935,1458,2
936,1459,153
937,1460,34
938,1461,147
939,1462,112
940,1463,150
941,1464,162
942,1465,137
943,1466,210
944,1467,157
945,1468,175
946,1470,62
947,1471,113
948,1472,108
949,1473,66
950,1475,52
951,1476,6
952,1477,129
953,1478,41
954,1479,73
955,1480,231
956,1481,68
957,1482,89
958,1483,139
959,1485,218
960,1486,147
961,1488,135
962,1489,44
963,1490,45
964,1491,142
965,1494,145
966,1495,324
967,1497,145
968,1498,83
969,1499,84
970,1500,175
971,1502,46
972,1503,144
973,1504,36
974,1505,47
975,1508,84
976,1509,63
977,1510,94
978,1512,116
979,1513,126
980,1515,181
981,1518,84
982,1519,121
983,1520,368
984,1523,4
985,1524,177
986,1525,48
987,1527,39
988,1528,156
989,1529,107
990,1530,376
991,1533,86
992,1534,103
993,1535,56
994,1537,6
995,1539,221
996,1540,12
997,1542,1
998,1543,58
999,1544,193
1000,1548,20
1001,1549,28
1002,1550,34
1003,1552,155
1004,1553,151
1005,1554,56
1006,1557,83
1007,1558,75
1008,1561,127
1009,1562,225
1010,1563,43
1011,1567,59
1012,1568,149
1013,1571,161
1014,1572,102
1015,1573,99
1016,1576,2
1017,1577,277
1018,1581,75
1019,1582,45
1020,1586,2
1021,1587,162
1022,1591,150
1023,1592,53
1024,1596,32
1025,1597,53
1026,1601,46
1027,1602,275
1028,1607,52
1029,1611,14
1030,1612,126
1031,1616,138
1032,1617,260
1033,1621,148
1034,1622,85
1035,1623,27
1036,1624,124
1037,1625,169
1038,1626,117
1039,1628,237
1040,1629,155
1041,1630,196
1042,1631,37
1043,1633,170
1044,1634,137
1045,1635,202
1046,1636,98
1047,1638,55
1048,1639,190
1049,1640,64
1050,1641,89
1051,1644,107
1052,1645,39
1053,1646,229
1054,1648,46
1055,1649,129
1056,1650,158
1057,1651,111
1058,1653,22
1059,1654,75
1060,1655,38
1061,1659,38
1062,1660,37
1063,1661,338
1064,1663,93
1065,1664,181
1066,1665,156
1067,1666,91
1068,1668,461
1069,1669,55
1070,1671,93
1071,1673,4
1072,1674,86
1073,1675,49
1074,1676,130
1075,1679,240
1076,1680,63
1077,1681,108
1078,1683,139
1079,1684,147
1080,1685,4
1081,1686,149
1082,1688,152
1083,1689,53
1084,1690,87
1085,1691,74
1086,1692,52
1087,1693,131
1088,1694,414
1089,1695,409
1090,1696,492
1091,1697,2
1092,1698,112
1093,1699,77
1094,1700,26
1095,1701,60
1096,1702,45
1097,1703,58
1098,1704,25
1099,1705,124
1100,1706,104
1101,1707,80
1102,1708,88
1103,1709,270
1104,1710,28
1105,1711,86
1106,1712,50
1107,1713,92
1108,1714,28
1109,1715,294
1110,1716,76
1111,1717,2
1112,1718,124
1113,1719,7
1114,1720,122
1115,1721,57
1116,1722,111
1117,1723,173
1118,1724,104
1119,1725,199
1120,1726,72
1121,1728,407
1122,1730,3
1123,1731,23
1124,1732,58
1125,1733,30
1126,1734,73
1127,1735,113
1128,1736,86
1129,1737,132
1130,1738,100
1131,1739,84
1132,1740,298
1133,1741,95
1134,1742,157
1135,1743,240
1136,1744,136
1137,1745,136
1138,1746,101
1139,1748,64
1140,1749,440
1141,1750,66
1142,1751,114
1143,1754,159
1144,1755,18
1145,1756,2
1146,1757,98
1147,1759,143
1148,1760,122
1149,1761,132
1150,1762,55
1151,1765,198
1152,1766,63
1153,1767,189
1154,1769,43
1155,1770,54
1156,1771,202
1157,1772,281
1158,1776,93
1159,1777,135
1160,1779,185
1161,1780,39
1162,1782,164
1163,1784,162
1164,1785,83
1165,1786,67
1166,1789,202
1167,1790,139
1168,1791,251
1169,1792,225
1170,1794,3
1171,1796,140
1172,1797,89
1173,1799,75
1174,1800,84
1175,1801,16
1176,1802,154
1177,1804,241
1178,1805,17
1179,1806,89
1180,1807,158
1181,1809,145
1182,1810,137
1183,1811,80
1184,1812,131
1185,1814,2
1186,1815,80
1187,1816,232
1188,1817,196
1189,1818,85
1190,1819,457
1191,1820,71
1192,1822,141
1193,1823,7
1194,1824,62
1195,1827,60
1196,1828,64
1197,1829,83
1198,1830,79
1199,1832,89
1200,1833,461
1201,1834,77
1202,1835,84
1203,1837,52
1204,1838,450
1205,1839,66
1206,1840,29
1207,1842,33
1208,1843,2
1209,1844,63
1210,1845,267
1211,1847,82
1212,1849,73
1213,1850,100
1214,1852,90
1215,1853,37
1216,1854,2
1217,1855,218
1218,1856,84
1219,1857,312
1220,1859,1
1221,1860,90
1222,1862,152
1223,1863,69
1224,1864,73
1225,1865,122
1226,1866,204
1227,1867,207
1228,1868,37
1229,1869,115
1230,1870,65
1231,1871,96
1232,1872,135
1233,1873,77
1234,1874,201
1235,1876,73
1236,1877,213
1237,1878,1
1238,1879,411
1239,1881,89
1240,1882,96
1241,1948,63
1242,1949,129
1243,1950,1
1244,1951,89
1245,1953,212
1246,1954,153
1247,1955,150
1248,1956,165
1249,1957,66
1250,1960,483
1251,1961,74
1252,1962,29
1253,1963,93
1254,1965,13
1255,1966,41
1256,1968,39
1257,1969,69
1258,1971,154
1259,1972,30
1260,1973,129
1261,1974,7
1262,1976,194
1263,1977,307
1264,1978,621
1265,1980,85
1266,1981,273
1267,1983,74
1268,1984,11
1269,1985,138
1270,1986,56
1271,1987,10
1272,1988,134
1273,1989,3
1274,1990,298
1275,1991,87
1276,1992,61
1277,1994,105
1278,1997,122
1279,1998,89
1280,1999,41
1281,2000,60
1282,2001,56
1283,2002,131
1284,2003,99
1285,2004,204
1286,2005,207
1287,2006,101
1288,2007,42
1289,2009,136
1290,2010,71
1291,2011,290
1292,2012,30
1293,2013,293
1294,2014,87
1295,2015,96
1296,2016,71
1297,2018,381
1298,2019,205
1299,2020,84
1300,2021,88
1301,2022,7
1302,2023,276
1303,2024,72
1304,2025,397
1305,2027,99
1306,2028,373
1307,2030,135
1308,2031,105
1309,2033,331
1310,2034,179
1311,2035,169
1312,2036,144
1313,2037,5
1314,2038,1
1315,2039,210
1316,2040,18
1317,2041,61
1318,2042,4
1319,2043,234
1320,2044,193
1321,2045,33
1322,2046,195
1323,2047,64
1324,2048,312
1325,2049,160
1326,2050,81
1327,2051,85
1328,2053,68
1329,2054,151
1330,2055,142
1331,2056,129
1332,2057,36
1333,2058,59
1334,2059,70
1335,2060,118
1336,2062,101
1337,2063,184
1338,2064,47
1339,2067,223
1340,2068,280
1341,2069,142
1342,2070,213
1343,2071,106
1344,2072,97
1345,2073,189
1346,2074,76
1347,2075,103
1348,2076,27
1349,2077,123
1350,2102,158
