,Node 1,Node 2,Num Contacts
393,1411,3,2
394,1437,3,1
395,1459,3,1
396,1466,3,1
397,1480,3,1
398,1483,3,2
399,1529,3,2
400,1553,3,2
401,1562,3,2
402,1571,3,1
403,1616,3,2
404,1617,3,3
405,1621,3,2
406,1624,3,1
407,1650,3,2
408,1684,3,2
409,1688,3,2
410,1693,3,2
411,1696,3,1
412,1705,3,2
413,1737,3,2
414,1761,3,2
415,1782,3,2
416,1790,3,1
417,1791,3,2
418,1792,3,1
419,1796,3,1
420,1804,3,2
421,1807,3,1
422,1809,3,1
423,1816,3,1
424,1817,3,4
425,1855,3,4
426,1857,3,1
427,1872,3,1
428,1985,3,1
429,1988,3,2
430,2004,3,5
431,2025,3,1
432,2035,3,3
433,2039,3,4
434,2048,3,1
435,2049,3,1
436,2068,3,2
437,2070,3,1
438,2073,3,2
439,10,4,2
440,17,4,8
441,23,4,1
442,66,4,2
443,81,4,1
444,88,4,1
445,138,4,1
446,140,4,1
447,144,4,1
448,152,4,1
449,154,4,1
450,335,4,1
451,344,4,1
452,384,4,1
453,391,4,1
454,396,4,1
455,397,4,1
456,401,4,1
457,402,4,1
458,403,4,2
459,405,4,2
460,406,4,2
461,408,4,2
462,413,4,1
463,414,4,1
464,419,4,1
465,420,4,1
466,423,4,1
467,424,4,1
468,432,4,1
469,434,4,2
470,436,4,2
471,438,4,2
472,439,4,1
473,444,4,2
474,453,4,1
475,454,4,1
476,459,4,1
477,481,4,1
478,482,4,1
479,495,4,1
480,511,4,2
481,516,4,1
482,529,4,1
483,539,4,1
484,544,4,1
485,559,4,1
486,573,4,1
487,574,4,1
488,586,4,1
489,592,4,2
490,644,4,1
491,646,4,2
492,661,4,1
493,676,4,1
494,677,4,2
495,678,4,1
496,683,4,1
497,693,4,1
498,707,4,1
499,708,4,1
500,734,4,1
501,744,4,1
502,789,4,1
503,819,4,1
504,826,4,2
505,831,4,1
506,836,4,1
507,849,4,2
508,863,4,1
509,879,4,2
510,882,4,2
511,884,4,1
512,894,4,2
513,904,4,1
514,920,4,1
515,921,4,1
516,955,4,1
517,989,4,2
518,1003,4,1
519,1004,4,1
520,1017,4,1
521,1019,4,1
522,1038,4,1
523,1066,4,1
524,1072,4,1
525,1074,4,2
526,1082,4,1
527,1096,4,1
528,1099,4,1
529,1101,4,1
530,1127,4,1
531,1132,4,1
532,1163,4,1
533,1171,4,1
534,1173,4,1
535,1181,4,1
536,1186,4,1
537,1193,4,1
538,1194,4,1
539,1199,4,1
540,1201,4,2
541,1223,4,1
542,1229,4,1
543,1230,4,2
544,1235,4,1
545,1239,4,1
546,1289,4,1
547,1290,4,2
548,1310,4,1
549,1345,4,1
550,1365,4,1
551,1374,4,2
552,1375,4,1
553,1383,4,1
554,1395,4,2
555,1401,4,1
556,1402,4,1
557,1425,4,1
558,1431,4,1
559,1435,4,1
560,1439,4,1
561,1442,4,1
562,1462,4,1
563,1464,4,2
564,1465,4,1
565,1481,4,1
566,1498,4,1
567,1520,4,2
568,1544,4,1
569,1581,4,1
570,1612,4,1
571,1635,4,2
572,1698,4,1
573,1708,4,1
574,1713,4,1
575,1724,4,1
576,1743,4,1
577,1744,4,1
578,1759,4,2
579,1777,4,2
580,1779,4,1
581,1784,4,1
582,1789,4,2
583,1828,4,1
584,1844,4,1
585,1845,4,2
586,1866,4,1
587,1867,4,2
588,1948,4,1
589,1954,4,1
590,1955,4,1
591,1956,4,1
592,1969,4,1
593,1976,4,3
594,1977,4,2
595,1978,4,1
596,1980,4,1
597,1983,4,1
598,2006,4,1
599,2021,4,1
600,2024,4,1
601,2063,4,1
602,558,5,1
603,1038,5,1
604,1397,5,1
605,1497,5,1
606,2,7,14
607,9,7,2
608,10,7,1
609,17,7,12
610,23,7,1
611,33,7,2
612,44,7,1
613,54,7,13
614,84,7,1
615,88,7,14
616,89,7,11
617,101,7,1
618,104,7,1
619,119,7,1
620,120,7,1
621,146,7,2
622,200,7,1
623,202,7,1
624,215,7,1
625,338,7,2
626,359,7,1
627,409,7,2
628,411,7,1
629,418,7,1
630,421,7,12
631,426,7,10
632,448,7,1
633,456,7,1
634,457,7,1
635,461,7,1
636,467,7,1
637,471,7,1
638,472,7,1
639,476,7,1
640,482,7,1
641,491,7,2
642,497,7,1
643,502,7,1
644,506,7,2
645,507,7,1
646,511,7,1
647,512,7,1
648,517,7,1
649,528,7,1
650,534,7,1
651,543,7,2
652,548,7,1
653,561,7,1
654,568,7,2
655,583,7,1
656,587,7,10
657,613,7,1
658,617,7,1
659,628,7,1
660,643,7,1
661,645,7,1
662,649,7,10
663,663,7,1
664,667,7,1
665,672,7,1
666,677,7,1
667,705,7,1
668,711,7,1
669,719,7,11
670,781,7,12
671,787,7,1
672,791,7,1
673,806,7,1
674,816,7,10
675,835,7,1
676,855,7,1
677,858,7,10
678,870,7,1
679,891,7,1
680,893,7,1
681,911,7,10
682,915,7,16
683,945,7,1
684,975,7,1
685,999,7,2
686,1014,7,1
687,1028,7,1
688,1043,7,3
689,1044,7,1
690,1045,7,1
691,1048,7,1
692,1049,7,1
693,1053,7,12
694,1058,7,1
695,1059,7,1
696,1060,7,1
697,1063,7,10
698,1064,7,1
699,1065,7,1
700,1068,7,9
701,1069,7,1
702,1070,7,1
703,1073,7,1
704,1074,7,1
705,1075,7,1
706,1078,7,1
707,1079,7,1
708,1080,7,1
709,1083,7,1
710,1084,7,1
711,1085,7,1
712,1086,7,1
713,1088,7,1
714,1089,7,1
715,1093,7,1
716,1094,7,1
717,1100,7,1
718,1103,7,10
719,1105,7,1
720,1137,7,1
721,1148,7,1
722,1168,7,1
723,1178,7,10
724,1183,7,9
725,1189,7,11
726,1193,7,9
727,1196,7,13
728,1197,7,1
729,1202,7,10
730,1203,7,9
731,1208,7,10
732,1210,7,1
733,1212,7,1
734,1219,7,1
735,1232,7,9
736,1233,7,10
737,1234,7,1
738,1379,7,1
739,1386,7,1
740,1430,7,1
741,1433,7,13
742,1467,7,1
743,1470,7,1
744,1472,7,2
745,1475,7,1
746,1485,7,39
747,1494,7,11
748,1502,7,1
749,1520,7,1
750,1562,7,1
751,1568,7,1
752,1573,7,1
753,1577,7,1
754,1587,7,1
755,1602,7,1
756,1607,7,1
757,1612,7,1
758,1617,7,1
759,1622,7,1
760,1633,7,1
761,1653,7,1
762,1665,7,11
763,1668,7,9
764,1689,7,1
765,1694,7,9
766,1695,7,10
767,1715,7,1
768,1745,7,10
769,1746,7,2
770,1749,7,10
771,1805,7,2
772,1819,7,10
773,1833,7,9
774,1838,7,10
775,1840,7,1
776,1863,7,1
777,1865,7,1
778,1866,7,1
779,1868,7,1
780,1871,7,1
781,1873,7,2
782,1874,7,10
783,1879,7,10
784,1882,7,2
785,1949,7,1
786,1963,7,2
787,1966,7,1
788,1972,7,1
789,1987,7,1
790,1990,7,1
791,1991,7,1
792,2013,7,1
793,2014,7,1
794,2015,7,1
795,2033,7,1
796,2054,7,1
797,2060,7,2
798,2077,7,2
799,20,8,1
800,29,8,10
801,46,8,10
802,50,8,11
803,51,8,8
804,55,8,1
805,65,8,2
806,70,8,8
807,76,8,9
808,79,8,17
809,82,8,1
810,91,8,9
811,116,8,13
812,119,8,14
813,120,8,12
814,132,8,9
815,133,8,13
816,134,8,8
817,148,8,9
818,150,8,1
819,216,8,1
820,222,8,1
821,223,8,1
822,332,8,11
823,347,8,10
824,348,8,10
825,356,8,13
826,385,8,13
827,388,8,5
828,395,8,12
829,405,8,1
830,407,8,14
831,416,8,1
832,430,8,11
833,445,8,11
834,450,8,11
835,453,8,1
836,457,8,10
837,459,8,9
838,460,8,8
839,465,8,12
840,472,8,8
841,475,8,12
842,480,8,10
843,486,8,1
844,487,8,1
845,501,8,1
846,507,8,11
847,531,8,10
848,541,8,9
849,561,8,11
850,583,8,13
851,590,8,1
852,594,8,11
853,596,8,13
854,599,8,8
855,603,8,12
856,612,8,11
857,613,8,11
858,614,8,13
859,617,8,9
860,620,8,12
861,628,8,12
862,631,8,1
863,634,8,9
864,635,8,10
865,651,8,13
866,667,8,10
867,680,8,12
868,715,8,11
869,722,8,1
870,728,8,1
871,731,8,9
872,752,8,1
873,753,8,12
874,755,8,1
875,756,8,9
876,757,8,1
877,758,8,12
878,766,8,9
879,767,8,1
880,778,8,10
881,782,8,8
882,815,8,8
883,836,8,1
884,844,8,8
885,848,8,8
886,876,8,10
887,905,8,2
888,966,8,10
889,1004,8,1
890,1024,8,12
891,1042,8,1
892,1056,8,1
893,1061,8,9
894,1069,8,8
895,1077,8,11
896,1080,8,10
897,1081,8,14
898,1085,8,11
899,1092,8,1
900,1105,8,12
901,1175,8,12
902,1176,8,12
903,1179,8,1
904,1206,8,1
905,1265,8,13
906,1295,8,9
907,1370,8,11
908,1372,8,1
909,1379,8,10
910,1386,8,13
911,1392,8,11
912,1398,8,1
913,1407,8,1
914,1408,8,4
915,1409,8,1
916,1415,8,12
917,1434,8,10
918,1451,8,12
919,1463,8,1
920,1464,8,11
921,1468,8,1
922,1477,8,1
923,1485,8,1
924,1486,8,12
925,1488,8,1
926,1491,8,13
927,1500,8,6
928,1503,8,11
929,1519,8,1
930,1528,8,10
931,1552,8,13
932,1577,8,13
933,1591,8,13
934,1625,8,13
935,1626,8,1
936,1629,8,5
937,1633,8,10
938,1635,8,13
939,1639,8,11
940,1683,8,1
941,1686,8,10
942,1723,8,12
943,1736,8,1
944,1741,8,1
945,1742,8,11
946,1760,8,1
947,1765,8,10
948,1767,8,10
949,1779,8,1
950,1802,8,12
951,1833,8,1
952,1835,8,1
953,1862,8,12
954,1874,8,1
955,1971,8,11
956,1978,8,11
957,1981,8,1
958,2002,8,6
959,2018,8,10
960,2019,8,13
961,2028,8,9
962,2034,8,9
963,2044,8,11
964,2046,8,12
965,2056,8,1
966,7,9,2
967,33,9,1
968,54,9,1
969,202,9,1
970,338,9,1
971,421,9,1
972,506,9,1
973,548,9,22
974,568,9,1
975,645,9,1
976,711,9,1
977,781,9,1
978,816,9,1
979,835,9,1
980,893,9,1
981,945,9,11
982,975,9,1
983,999,9,2
984,1028,9,1
985,1043,9,1
986,1053,9,1
987,1193,9,1
988,1196,9,2
989,1202,9,1
990,1430,9,11
991,1433,9,2
992,1472,9,1
993,1502,9,1
994,1715,9,1
995,1746,9,1
996,1840,9,1
997,1868,9,1
998,1874,9,1
999,1882,9,1
1000,1963,9,1
1001,1966,9,1
1002,1972,9,1
1003,1987,9,1
1004,1990,9,28
1005,2013,9,14
1006,2014,9,1
1007,2060,9,1
1008,2077,9,1
1009,4,10,2
1010,7,10,1
1011,23,10,1
1012,88,10,1
1013,89,10,1
1014,135,10,1
1015,138,10,1
1016,154,10,1
1017,344,10,1
1018,384,10,1
1019,391,10,1
1020,396,10,1
1021,401,10,1
1022,402,10,1
1023,403,10,1
1024,405,10,1
1025,406,10,1
1026,408,10,1
1027,413,10,1
1028,414,10,1
1029,419,10,1
1030,420,10,1
1031,423,10,1
1032,424,10,1
1033,432,10,1
1034,434,10,1
1035,438,10,1
1036,439,10,1
1037,444,10,1
1038,453,10,1
1039,459,10,1
1040,495,10,1
1041,511,10,1
1042,559,10,1
1043,573,10,1
1044,574,10,1
1045,592,10,1
1046,607,10,1
1047,616,10,1
1048,645,10,1
1049,646,10,1
1050,661,10,1
1051,665,10,3
1052,677,10,1
1053,678,10,1
1054,683,10,1
1055,698,10,1
1056,707,10,1
1057,708,10,1
1058,712,10,1
1059,734,10,1
1060,816,10,1
1061,831,10,1
1062,836,10,1
1063,863,10,1
1064,879,10,1
1065,882,10,1
1066,884,10,1
1067,894,10,1
1068,904,10,1
1069,911,10,1
1070,915,10,1
1071,921,10,1
1072,955,10,1
1073,989,10,1
1074,1003,10,1
1075,1004,10,1
1076,1017,10,1
1077,1038,10,1
1078,1053,10,1
1079,1062,10,3
1080,1072,10,3
1081,1074,10,1
1082,1082,10,1
1083,1096,10,1
1084,1099,10,1
1085,1101,10,1
1086,1103,10,1
1087,1127,10,1
1088,1132,10,1
1089,1163,10,1
1090,1171,10,1
1091,1178,10,1
1092,1181,10,1
1093,1186,10,2
1094,1189,10,1
1095,1194,10,1
1096,1201,10,1
1097,1208,10,1
1098,1223,10,1
1099,1230,10,1
1100,1232,10,1
1101,1235,10,1
1102,1239,10,1
1103,1289,10,1
1104,1310,10,1
1105,1345,10,2
1106,1365,10,1
1107,1374,10,1
1108,1375,10,2
1109,1395,10,1
1110,1401,10,1
1111,1402,10,1
1112,1425,10,1
1113,1435,10,1
1114,1439,10,3
1115,1442,10,1
1116,1457,10,1
1117,1464,10,1
1118,1465,10,1
1119,1520,10,2
1120,1628,10,1
1121,1668,10,1
1122,1689,10,1
1123,1695,10,1
1124,1696,10,1
1125,1698,10,1
1126,1724,10,1
1127,1744,10,1
1128,1749,10,1
1129,1759,10,1
1130,1779,10,1
1131,1784,10,1
1132,1789,10,1
1133,1792,10,1
1134,1819,10,1
1135,1833,10,1
1136,1838,10,1
1137,1845,10,1
1138,1866,10,1
1139,1867,10,5
1140,1877,10,1
1141,1879,10,1
1142,1954,10,1
1143,1955,10,1
1144,1956,10,1
1145,1960,10,1
1146,1966,10,1
1147,1976,10,1
1148,1977,10,1
1149,1978,10,1
1150,1980,10,1
1151,2006,10,1
1152,2,11,1
1153,31,11,1
1154,68,11,7
1155,89,11,11
1156,90,11,2
1157,101,11,1
1158,198,11,1
1159,202,11,2
1160,365,11,1
1161,397,11,2
1162,459,11,2
1163,546,11,1
1164,600,11,6
1165,631,11,1
1166,635,11,5
1167,680,11,1
1168,712,11,10
1169,731,11,1
1170,756,11,1
1171,781,11,11
1172,816,11,10
1173,855,11,1
1174,886,11,1
1175,911,11,10
1176,915,11,13
1177,960,11,1
1178,1008,11,2
1179,1044,11,10
1180,1058,11,3
1181,1059,11,2
1182,1063,11,10
1183,1068,11,10
1184,1072,11,1
1185,1084,11,1
1186,1093,11,1
1187,1103,11,10
1188,1178,11,11
1189,1183,11,10
1190,1189,11,10
1191,1193,11,11
1192,1196,11,11
1193,1203,11,10
1194,1206,11,1
1195,1208,11,10
1196,1232,11,10
1197,1233,11,9
1198,1386,11,1
1199,1441,11,2
1200,1495,11,8
1201,1524,11,1
1202,1539,11,1
1203,1646,11,2
1204,1661,11,3
1205,1668,11,10
1206,1694,11,10
1207,1695,11,11
1208,1696,11,10
1209,1728,11,9
1210,1740,11,1
1211,1749,11,9
1212,1771,11,1
1213,1772,11,3
1214,1819,11,10
1215,1833,11,11
1216,1838,11,10
1217,1857,11,2
1218,1879,11,11
1219,1960,11,1
1220,1978,11,2
1221,2005,11,1
1222,2011,11,1
1223,2023,11,1
1224,2025,11,1
1225,2048,11,1
1226,2067,11,24
1227,2068,11,1
1228,2069,11,1
1229,22,12,1
1230,355,12,3
1231,365,12,1
1232,655,12,1
1233,1389,12,1
1234,1472,12,2
1235,1882,12,3
1236,1957,12,2
1237,1961,12,1
1238,34,13,30
1239,58,13,5
1240,64,13,1
1241,67,13,1
1242,78,13,1
1243,94,13,30
1244,95,13,1
1245,107,13,2
1246,109,13,16
1247,111,13,1
1248,135,13,1
1249,157,13,1
1250,326,13,1
1251,337,13,4
1252,341,13,2
1253,350,13,4
1254,362,13,1
1255,366,13,1
1256,375,13,1
1257,376,13,1
1258,381,13,1
1259,422,13,1
1260,427,13,2
1261,429,13,29
1262,437,13,29
1263,442,13,41
1264,451,13,16
1265,477,13,1
1266,564,13,1
1267,591,13,33
1268,605,13,1
1269,624,13,1
1270,626,13,1
1271,629,13,1
1272,640,13,1
1273,641,13,1
1274,652,13,1
1275,655,13,2
1276,662,13,1
1277,670,13,1
1278,673,13,1
1279,691,13,1
1280,712,13,4
1281,718,13,56
1282,729,13,55
1283,733,13,1
1284,739,13,25
1285,748,13,1
1286,749,13,1
1287,763,13,1
1288,790,13,4
1289,796,13,15
1290,799,13,2
1291,801,13,6
1292,811,13,4
1293,841,13,29
1294,845,13,1
1295,853,13,1
1296,864,13,29
1297,875,13,1
1298,878,13,1
1299,897,13,1
1300,981,13,1
1301,993,13,2
1302,997,13,1
1303,1036,13,1
1304,1039,13,1
1305,1043,13,3
1306,1047,13,1
1307,1051,13,1
1308,1055,13,24
1309,1062,13,1
1310,1086,13,1
1311,1094,13,25
1312,1098,13,4
1313,1104,13,1
1314,1112,13,1
1315,1147,13,5
1316,1168,13,2
1317,1200,13,1
1318,1204,13,1
1319,1211,13,1
1320,1218,13,1
1321,1221,13,30
1322,1294,13,1
1323,1300,13,1
1324,1315,13,41
1325,1320,13,1
1326,1335,13,1
1327,1340,13,32
1328,1378,13,33
1329,1397,13,1
1330,1404,13,1
1331,1437,13,29
1332,1439,13,40
1333,1444,13,1
1334,1454,13,1
1335,1483,13,1
1336,1495,13,1
1337,1553,13,1
1338,1571,13,1
1339,1634,13,30
1340,1650,13,1
1341,1664,13,1
1342,1696,13,21
1343,1718,13,32
1344,1735,13,4
1345,1737,13,1
1346,1761,13,1
1347,1796,13,1
1348,1804,13,30
1349,1822,13,1
1350,1855,13,1
1351,1857,13,1
1352,1968,13,4
1353,1985,13,1
1354,1988,13,1
1355,2003,13,1
1356,2004,13,1
1357,2011,13,1
1358,2025,13,1
1359,2035,13,1
1360,2039,13,1
1361,2043,13,42
1362,2049,13,29
1363,2068,13,1
1364,2070,13,16
1365,2073,13,1
1366,542,14,1
1367,649,14,1
1368,844,14,1
1369,62,16,1
1370,114,16,1
1371,329,16,1
1372,420,16,1
1373,475,16,1
1374,529,16,1
1375,544,16,2
1376,558,16,1
1377,559,16,1
1378,607,16,1
1379,638,16,1
1380,640,16,1
1381,648,16,1
1382,668,16,1
1383,676,16,1
1384,683,16,1
1385,698,16,1
1386,754,16,1
1387,781,16,2
1388,810,16,1
1389,821,16,1
1390,866,16,1
1391,921,16,1
1392,984,16,1
1393,1003,16,1
1394,1033,16,1
1395,1072,16,1
1396,1074,16,1
1397,1082,16,1
1398,1096,16,1
1399,1102,16,1
1400,1198,16,2
1401,1223,16,1
1402,1230,16,1
1403,1235,16,1
1404,1402,16,1
1405,1431,16,1
1406,1444,16,1
1407,1452,16,9
1408,1480,16,1
1409,1481,16,1
1410,1497,16,1
1411,1498,16,1
1412,1499,16,1
1413,1513,16,1
1414,1596,16,35
1415,1601,16,1
1416,1692,16,35
1417,1709,16,1
1418,1724,16,1
1419,1751,16,1
1420,1845,16,1
1421,1956,16,1
1422,1960,16,1
1423,1976,16,1
1424,1978,16,1
1425,1980,16,19
1426,2054,16,1
1427,4,17,8
1428,7,17,12
1429,19,17,1
1430,22,17,1
1431,54,17,1
1432,63,17,1
1433,89,17,1
1434,145,17,1
1435,151,17,1
1436,393,17,2
1437,421,17,1
1438,426,17,1
1439,447,17,1
1440,542,17,1
1441,581,17,1
1442,587,17,1
1443,591,17,5
1444,633,17,1
1445,640,17,1
1446,649,17,1
1447,665,17,1
1448,719,17,1
1449,743,17,1
1450,781,17,3
1451,795,17,1
1452,810,17,1
1453,816,17,1
1454,846,17,1
1455,858,17,1
1456,866,17,1
1457,885,17,1
1458,901,17,1
1459,911,17,1
1460,915,17,1
1461,921,17,1
1462,992,17,1
1463,994,17,1
1464,1019,17,1
1465,1022,17,1
1466,1053,17,1
1467,1063,17,1
1468,1068,17,1
1469,1072,17,1
1470,1087,17,1
1471,1103,17,1
1472,1137,17,1
1473,1148,17,1
1474,1178,17,1
1475,1183,17,1
1476,1189,17,1
1477,1193,17,1
1478,1196,17,1
1479,1197,17,1
1480,1202,17,1
1481,1203,17,1
1482,1207,17,1
1483,1208,17,1
1484,1212,17,1
1485,1219,17,1
1486,1227,17,1
1487,1232,17,1
1488,1233,17,1
1489,1360,17,1
1490,1401,17,1
1491,1433,17,1
1492,1464,17,1
1493,1470,17,1
1494,1473,17,1
1495,1475,17,1
1496,1478,17,1
1497,1483,17,1
1498,1485,17,13
1499,1494,17,1
1500,1505,17,1
1501,1539,17,2
1502,1635,17,1
1503,1665,17,1
1504,1668,17,1
1505,1689,17,1
1506,1692,17,1
1507,1694,17,1
1508,1695,17,1
1509,1709,17,1
1510,1743,17,1
1511,1745,17,1
1512,1749,17,1
1513,1751,17,1
1514,1791,17,1
1515,1819,17,1
1516,1833,17,1
1517,1838,17,1
1518,1874,17,1
1519,1879,17,1
1520,1953,17,1
1521,1960,17,1
1522,1978,17,1
1523,1981,17,1
1524,2015,17,1
1525,2064,17,1
1526,89,18,1
1527,98,18,67
1528,355,18,2
1529,391,18,1
1530,410,18,30
1531,420,18,1
1532,459,18,1
1533,608,18,2
1534,703,18,3
1535,712,18,1
1536,781,18,1
1537,816,18,1
1538,850,18,1
1539,855,18,1
1540,906,18,1
1541,915,18,1
1542,1103,18,1
1543,1193,18,1
1544,1196,18,1
1545,1208,18,1
1546,1513,18,1
1547,1668,18,1
1548,1694,18,1
1549,1696,18,1
1550,1728,18,1
1551,1749,18,1
1552,1790,18,6
1553,1819,18,1
1554,1833,18,1
1555,1962,18,1
1556,17,19,1
1557,20,19,1
1558,49,19,1
1559,145,19,1
1560,151,19,1
1561,447,19,1
1562,544,19,1
1563,633,19,1
1564,743,19,1
1565,781,19,1
1566,795,19,1
